,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
692,Austin Hooper,4.555555555555555,3.4444444444444446,79.54444444444444,42.22222222222222,0.3333333333333333,12.488888888888887,14.600000000000001,0.0,0.0,0.0,0.0,10.0,1.9,1.0,0.7777777777777778,55.55555555555556,4.333333333333333,0.2222222222222222,3.2222222222222223,3.5,0.0,0.0,0.0,0.0,2.5444444444444443,50.44444444444444,80.64444444444445,0.0,8.833333333333334,6.688888888888888,8.833333333333334,12.666666666666664,False,-1.0,46.0,23.5,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
693,Jason Witten,5.357142857142857,4.0,72.83571428571429,36.0,0.35714285714285715,6.635714285714285,9.142857142857142,0.0,0.0,0.0,0.0,9.671428571428573,8.9,0.7857142857142857,0.5,40.478571428571435,5.642857142857143,0.2857142857142857,4.928571428571429,5.107142857142857,0.0,0.0,0.0,0.0,2.7785714285714285,64.71428571428571,98.19285714285715,0.0,8.192857142857145,6.092857142857143,8.192857142857145,10.592857142857142,True,-4.0,47.5,25.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
694,James Hanna,0.35714285714285715,0.21428571428571427,21.428571428571427,5.357142857142857,0.07142857142857142,5.357142857142857,5.357142857142857,0.0,0.0,0.0,0.0,1.1785714285714286,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.214285714285715,25.992857142857137,0.0,2.257142857142857,1.1857142857142857,2.257142857142857,10.592857142857142,True,-4.0,47.5,25.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
695,Stephen Anderson,2.8,1.8,74.66,27.2,0.0,12.3,15.0,0.0,0.0,0.0,0.0,4.52,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,37.46,0.0,11.66,9.3,11.66,13.216666666666667,False,6.0,45.0,19.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
696,Ryan Griffin,4.8,2.4,42.160000000000004,29.6,0.2,4.96,9.4,0.0,0.0,0.0,0.0,6.959999999999999,2.0,0.6,0.4,20.0,3.0,0.2,1.5,1.5,0.0,0.0,0.0,0.0,2.3,52.4,72.82,0.0,9.5,3.94,9.5,13.216666666666667,False,6.0,45.0,19.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
697,Jack Doyle,5.333333333333333,4.0,68.89999999999999,45.333333333333336,0.0,8.933333333333334,12.799999999999999,0.0,0.0,0.0,0.0,8.200000000000001,7.7,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.666666666666664,96.86666666666667,0.0,8.5,6.233333333333333,8.5,11.266666666666666,False,12.0,41.5,14.75,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,30.4375,58.52156057494866,180.75,5.9,10.1,0.8125,77,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
698,Marcedes Lewis,3.3333333333333335,1.5833333333333333,43.05833333333334,22.083333333333332,0.4166666666666667,5.858333333333333,9.108333333333333,0.0,0.0,0.0,0.0,6.458333333333335,0.0,0.75,0.4166666666666667,26.391666666666666,3.6666666666666665,0.3333333333333333,2.2916666666666665,2.7916666666666665,0.0,0.0,0.0,0.0,2.9499999999999997,58.166666666666664,82.7,0.0,5.883333333333334,2.9416666666666664,5.883333333333334,12.058333333333332,True,-2.5,40.5,21.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.96204933586338,224.5625,6.8,11.4,1.3125,83,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
699,James O'Shaughnessy,1.0833333333333333,0.6666666666666666,51.39166666666667,7.916666666666667,0.0,7.016666666666667,7.458333333333333,0.0,0.0,0.0,0.0,1.4583333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333334,17.016666666666666,0.0,18.049999999999997,14.774999999999999,18.049999999999997,12.058333333333332,True,-2.5,40.5,21.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.96204933586338,224.5625,6.8,11.4,1.3125,83,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
700,Tyler Higbee,3.25,1.5,37.5,17.0,0.0,3.7,7.05,0.0,0.0,0.0,0.0,3.2,13.8,0.5,0.5,50.0,3.25,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.825,50.5,80.65,0.0,6.449999999999999,2.9499999999999997,6.449999999999999,11.425,True,-2.0,46.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
701,Gerald Everett,1.75,1.25,58.325,35.5,0.0,18.35,19.675,0.0,0.0,0.0,0.0,4.8,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,30.85,0.0,9.125,6.75,9.125,11.425,True,-2.0,46.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
702,Tyler Higbee,3.230769230769231,1.6923076923076923,50.25384615384615,20.615384615384617,0.07692307692307693,4.907692307692307,7.923076923076923,0.0,0.0,0.0,0.0,4.2153846153846155,2.2,0.3076923076923077,0.23076923076923078,23.076923076923077,1.6153846153846154,0.07692307692307693,1.6153846153846154,1.6153846153846154,0.0,0.0,0.0,0.0,0.8538461538461538,47.53846153846154,74.31538461538462,0.0,6.630769230769232,3.4384615384615387,6.630769230769232,11.13076923076923,False,-1.0,47.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
703,Derek Carrier,0.6363636363636364,0.45454545454545453,40.90909090909091,5.181818181818182,0.0,4.636363636363637,5.181818181818182,0.0,0.0,0.0,0.0,0.9727272727272727,1.4,0.09090909090909091,0.09090909090909091,9.090909090909092,1.2727272727272727,0.0,1.2727272727272727,1.2727272727272727,0.0,0.0,0.0,0.0,0.21818181818181817,13.272727272727273,20.145454545454545,0.0,5.154545454545454,4.045454545454546,5.154545454545454,11.13076923076923,False,-1.0,47.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
704,Gerald Everett,1.9230769230769231,1.0,49.99230769230769,17.53846153846154,0.15384615384615385,9.246153846153847,12.399999999999999,0.07692307692307693,1.0,1.0,0.0,3.7769230769230764,0.0,0.6153846153846154,0.3076923076923077,23.076923076923077,1.5384615384615385,0.15384615384615385,1.2692307692307692,1.2692307692307692,0.0,0.0,0.0,0.0,1.3846153846153846,19.0,29.584615384615383,0.5153846153846154,10.246153846153845,6.046153846153846,10.761538461538462,11.13076923076923,False,-1.0,47.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
705,Evan Engram,6.833333333333333,4.0,55.73333333333333,47.0,0.3333333333333333,6.583333333333333,9.816666666666666,0.0,0.0,0.0,0.0,10.700000000000001,18.0,0.5,0.5,33.333333333333336,5.0,0.3333333333333333,2.9166666666666665,2.9166666666666665,0.0,0.0,0.0,0.0,3.0,51.666666666666664,80.11666666666666,0.0,13.466666666666667,8.1,13.466666666666667,12.26,True,3.5,38.5,17.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
706,Rhett Ellison,1.1666666666666667,1.0,58.333333333333336,8.333333333333334,0.16666666666666666,4.916666666666667,5.666666666666667,0.0,0.0,0.0,0.0,2.8333333333333335,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.2,29.5,46.199999999999996,0.0,4.1499999999999995,3.8166666666666664,4.1499999999999995,12.26,True,3.5,38.5,17.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
707,Matt LaCosse,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.7,0.0,11.1,0.0,11.1,12.26,True,3.5,38.5,17.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
708,Trey Burton,1.4,1.1,61.67,11.1,0.2,5.7,6.85,0.0,0.0,0.0,0.0,3.6100000000000003,8.2,0.3,0.2,20.0,2.3,0.1,2.3,2.3,0.0,0.0,0.0,0.0,1.23,18.2,26.43,0.0,6.730000000000001,5.78,6.730000000000001,12.009090909090908,False,-4.0,46.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
709,Zach Ertz,8.1,5.5,67.25,63.9,0.7,7.93,11.390000000000002,0.0,0.0,0.0,0.0,16.29,4.4,1.2,0.9,61.67,7.1,0.7,4.85,5.3,0.0,0.0,0.0,0.0,5.81,60.3,86.02,0.0,13.35,8.95,13.35,12.009090909090908,False,-4.0,46.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
710,Brent Celek,1.3636363636363635,0.7272727272727273,34.09090909090909,9.090909090909092,0.0,3.8909090909090907,6.7272727272727275,0.0,0.0,0.0,0.0,1.6363636363636365,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.545454545454547,40.95454545454545,0.0,4.3,2.1999999999999997,4.3,12.009090909090908,False,-4.0,46.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
711,George Kittle,6.0,5.0,83.3,27.0,0.0,4.5,5.4,0.0,0.0,0.0,0.0,7.7,3.3,1.0,1.0,100.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,54.0,94.7,0.0,11.1,9.3,11.1,11.1,False,13.5,41.5,14.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
712,Garrett Celek,1.9,1.1,54.17,14.1,0.2,5.64,9.08,0.0,0.0,0.0,0.0,3.71,2.7,0.2,0.1,5.0,0.1,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.71,30.4,44.510000000000005,0.0,5.29,3.3699999999999997,5.29,12.7,True,6.5,44.5,19.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
713,George Kittle,4.666666666666667,3.0,63.45555555555555,30.77777777777778,0.1111111111111111,6.588888888888889,10.755555555555555,0.0,0.0,0.0,0.0,6.7444444444444445,2.4,1.1111111111111112,0.5555555555555556,23.144444444444446,2.2222222222222223,0.1111111111111111,0.8666666666666667,1.411111111111111,0.0,0.0,0.0,0.0,1.4444444444444444,46.888888888888886,68.93333333333334,0.0,10.4,6.67777777777778,10.4,12.7,True,6.5,44.5,19.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
714,Delanie Walker,6.5,5.5,88.9,68.5,0.0,11.8,13.05,0.5,0.5,0.5,0.5,15.399999999999999,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,3.05,54.5,82.6,0.9,12.05,11.05,12.95,8.0,True,-2.5,41.5,22.0,20.9,60.875,314.0,5.2,18.125,12.625,35.1,2.5,52.5,31.0,61.693548387096776,199.4375,6.4,10.4,0.875,75,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
715,Vernon Davis,3.142857142857143,2.4285714285714284,70.24285714285715,44.57142857142857,0.14285714285714285,13.185714285714285,16.8,0.0,0.0,0.0,0.0,7.6000000000000005,13.2,0.2857142857142857,0.2857142857142857,28.571428571428573,3.7142857142857144,0.14285714285714285,3.7142857142857144,3.7142857142857144,0.0,0.0,0.0,0.0,1.5142857142857145,42.57142857142857,66.34285714285714,0.0,7.628571428571427,5.8,7.628571428571427,11.914285714285713,False,8.0,44.0,18.0,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,65.3125,323.1875,4.9,19.75,13.875,38.3,2.625,47.6,6.6,18.9,34.625,58.7,209.1875,6.0,10.3,1.1875,77
716,Jermaine Gresham,6.5,4.0,65.3,31.0,0.0,4.5,7.2,0.0,0.0,0.0,0.0,7.1,3.2,2.0,0.5,25.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.3,55.0,70.6,0.0,11.85,7.3,11.85,4.833333333333333,True,-6.5,43.5,25.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,37.375,56.68896321070234,227.5,6.1,10.7,1.3125,74,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
717,Jermaine Gresham,3.8333333333333335,2.5,71.76666666666667,23.333333333333332,0.0,7.166666666666667,10.4,0.0,0.0,0.0,0.0,4.833333333333333,10.3,0.8333333333333334,0.16666666666666666,8.333333333333334,-0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.09999999999999999,52.0,74.13333333333334,0.0,7.699999999999999,4.833333333333333,7.699999999999999,9.725000000000001,False,-2.5,39.5,21.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,37.375,56.68896321070234,227.5,6.1,10.7,1.3125,74,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
718,Troy Niklas,1.0,0.5714285714285714,42.857142857142854,6.571428571428571,0.14285714285714285,5.142857142857143,5.142857142857143,0.0,0.0,0.0,0.0,2.085714285714286,2.6,0.14285714285714285,0.14285714285714285,14.285714285714286,2.0,0.14285714285714285,2.0,2.0,0.0,0.0,0.0,0.0,1.2,23.0,34.3,0.0,4.385714285714286,2.042857142857143,4.385714285714286,9.725000000000001,False,-2.5,39.5,21.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,37.375,56.68896321070234,227.5,6.1,10.7,1.3125,74,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
719,Dion Sims,2.111111111111111,1.1111111111111112,44.63333333333333,12.222222222222221,0.1111111111111111,3.6666666666666665,7.055555555555555,0.0,0.0,0.0,0.0,2.9999999999999996,1.5,0.1111111111111111,0.1111111111111111,11.11111111111111,0.7777777777777778,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.18888888888888888,41.22222222222222,65.2111111111111,0.0,4.877777777777777,2.7,4.877777777777777,11.736363636363636,True,-2.5,42.0,22.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
720,Adam Shaheen,0.8181818181818182,0.7272727272727273,36.36363636363637,7.545454545454546,0.18181818181818182,2.972727272727273,2.972727272727273,0.0,0.0,0.0,0.0,2.572727272727273,0.0,0.2727272727272727,0.18181818181818182,18.181818181818183,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,1.3,18.0,30.03636363636364,0.0,3.0090909090909084,2.527272727272727,3.0090909090909084,11.736363636363636,True,-2.5,42.0,22.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
721,Jason Witten,7.6,5.4,61.94,45.8,0.4,5.1,7.540000000000001,0.0,0.0,0.0,0.0,12.179999999999998,15.4,1.2,0.8,53.339999999999996,6.6,0.2,4.6,5.1,0.0,0.0,0.0,0.0,2.6599999999999997,67.2,99.72,0.0,11.1,7.62,11.1,6.800000000000001,False,-6.0,48.0,27.0,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
722,Stephen Anderson,3.6363636363636362,2.0,57.42727272727272,29.272727272727273,0.09090909090909091,8.927272727272728,13.618181818181819,0.0,0.0,0.0,0.0,5.472727272727273,3.6,0.7272727272727273,0.09090909090909091,2.272727272727273,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.6727272727272727,28.272727272727273,38.345454545454544,0.0,12.8,7.854545454545455,12.8,10.883333333333333,True,1.5,45.5,22.0,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
723,James O'Shaughnessy,1.1428571428571428,0.6428571428571429,47.621428571428574,7.857142857142857,0.0,6.55,7.464285714285714,0.0,0.0,0.0,0.0,1.4285714285714286,14.9,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.785714285714286,19.785714285714285,0.0,16.321428571428566,12.87142857142857,16.321428571428566,10.671428571428569,False,-4.0,43.0,23.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.96204933586338,224.5625,6.8,11.4,1.3125,83,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
724,Marcedes Lewis,3.142857142857143,1.5,44.050000000000004,20.214285714285715,0.35714285714285715,5.664285714285714,8.45,0.0,0.0,0.0,0.0,5.807142857142858,3.2,0.6428571428571429,0.35714285714285715,22.62142857142857,3.142857142857143,0.2857142857142857,1.9642857142857142,2.392857142857143,0.0,0.0,0.0,0.0,2.5285714285714285,57.0,81.36428571428573,0.0,5.6499999999999995,2.9,5.6499999999999995,10.671428571428569,False,-4.0,43.0,23.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,32.9375,59.96204933586338,224.5625,6.8,11.4,1.3125,83,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
725,Tyler Higbee,2.0,1.0,33.35,8.5,0.0,2.85,4.25,0.0,0.0,0.0,0.0,1.85,1.4,0.5,0.5,50.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.95,47.0,81.75,0.0,4.05,1.9,4.05,5.199999999999999,False,-3.0,40.5,21.75,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
726,Evan Engram,7.875,4.25,53.05,51.5,0.5,6.4375,10.799999999999999,0.0,0.0,0.0,0.0,12.400000000000002,15.1,0.625,0.625,50.0,5.625,0.5,4.0625,4.0625,0.0,0.0,0.0,0.0,4.1875,51.875,80.7125,0.0,15.437500000000002,8.5375,15.437500000000002,10.077777777777776,False,-3.0,41.5,22.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
727,Rhett Ellison,1.25,1.0,56.25,8.875,0.125,5.0,5.5625,0.0,0.0,0.0,0.0,2.6374999999999993,0.0,0.125,0.125,12.5,0.25,0.125,0.25,0.25,0.0,0.0,0.0,0.0,0.9,30.625,47.9375,0.0,4.1875,3.4875000000000003,4.1875,10.077777777777776,False,-3.0,41.5,22.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
728,Zach Ertz,8.285714285714286,5.571428571428571,68.92857142857143,70.57142857142857,0.7142857142857143,9.057142857142857,13.014285714285716,0.0,0.0,0.0,0.0,16.77142857142857,13.4,1.2857142857142858,1.0,59.528571428571425,7.571428571428571,0.7142857142857143,4.357142857142857,5.0,0.0,0.0,0.0,0.0,6.042857142857143,59.142857142857146,84.52857142857144,0.0,13.9,9.228571428571428,13.9,8.271428571428572,True,-12.5,45.0,28.75,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
729,Trey Burton,1.1428571428571428,1.0,66.67142857142856,7.0,0.14285714285714285,5.185714285714285,5.357142857142857,0.0,0.0,0.0,0.0,2.557142857142857,4.1,0.2857142857142857,0.2857142857142857,28.571428571428573,3.2857142857142856,0.14285714285714285,3.2857142857142856,3.2857142857142856,0.0,0.0,0.0,0.0,1.4714285714285715,14.428571428571429,20.842857142857145,0.0,7.042857142857143,6.285714285714286,7.042857142857143,8.271428571428572,True,-12.5,45.0,28.75,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,66.5625,351.5625,5.3,21.4375,13.8125,43.0,3.5625,59.6,5.2,17.8,34.0,63.2,235.25,6.9,10.9,1.6875,92
